whale_id,nea,visual_sex,genetic_sex,sex_either,first_sighted,last_sighted,mother,birth_year,death_year
1,1001,F,F,F,1978,1992,0,0,0
2,1002,F,X,F,1973,1973,0,0,0
3,1003,X,X,X,1975,1975,0,0,0
4,1004,F,F,F,1975,2004,0,0,2004
5,1005,X,M,M,1982,1997,0,0,0
6,1006,F,X,F,1979,1986,1001,1979,0
7,1007,F,X,F,1977,1986,0,0,0
8,1012,F,F,F,1978,2017,0,0,0
9,1013,F,F,F,1980,2007,0,0,0
10,1014,F,F,F,1974,1999,0,0,1999
11,1017,X,M,M,1980,2016,0,0,0
12,1018,X,X,X,1980,1998,0,0,0
13,1019,X,M,M,1980,2009,0,0,0
14,1021,X,M,M,1980,1998,0,0,0
15,1025,F,X,F,1980,1983,0,0,0
16,1026,X,M,M,1980,2009,1025,1980,0
17,1027,F,F,F,1979,2007,0,0,0
18,1028,M,M,M,1980,2011,0,0,0
19,1032,X,M,M,1980,2016,0,0,0
20,1033,X,M,M,1978,2016,0,0,0
21,1034,F,X,F,1976,1989,0,0,0
22,1035,X,M,M,1978,2014,0,0,0
23,1036,X,M,M,1970,2016,0,0,0
24,1037,M,M,M,1980,2016,0,0,0
25,1038,X,X,X,1979,1987,0,0,0
26,1039,F,F,F,1980,2006,1316,1980,0
27,1041,X,M,M,1979,1995,0,0,0
28,1042,M,X,M,1980,2016,0,0,0
29,1043,X,M,M,1979,2017,0,0,0
30,1045,F,F,F,1935,1995,0,0,0
31,1046,F,X,F,1976,1976,0,0,0
32,1047,X,X,X,1957,2013,0,0,0
33,1048,X,M,M,1980,2015,0,0,0
34,1049,X,X,X,1975,1975,0,0,0
35,1050,X,M,M,1980,2011,0,0,0
36,1051,X,X,X,1974,1974,0,0,0
37,1052,M,M,M,1980,2014,0,0,0
38,1055,X,M,M,1979,2011,0,0,0
39,1056,X,M,M,1980,2016,0,0,0
40,1077,X,X,X,1980,2004,0,0,0
41,1102,X,M,M,1980,2001,0,0,0
42,1103,M,M,M,1981,2015,0,0,0
43,1111,M,X,M,1981,1988,0,0,0
44,1112,M,M,M,1980,2016,0,0,0
45,1113,M,M,M,1981,2010,0,0,2010
46,1114,F,F,F,1979,2000,0,0,0
47,1117,X,X,X,1981,1983,0,0,0
48,1118,F,F,F,1977,1997,1007,1977,0
49,1120,M,X,M,1981,1988,0,0,0
50,1121,X,M,M,1981,2016,0,0,0
51,1122,X,M,M,1981,2016,0,0,0
52,1123,F,F,F,1981,2012,1142,1981,0
53,1124,M,M,M,1980,2010,0,0,2010
54,1125,F,X,F,1981,2005,0,0,0
55,1126,X,M,M,1980,1991,0,0,0
56,1127,F,F,F,1966,1994,0,0,0
57,1128,M,X,M,1981,1983,1127,1981,1983
58,1130,M,M,M,1980,2000,0,0,0
59,1131,X,M,M,1979,2014,0,0,0
60,1132,M,X,M,1980,1989,0,0,0
61,1133,X,M,M,1981,2011,0,0,0
62,1134,M,X,M,1981,1987,1157,1981,0
63,1135,F,F,F,1967,1996,0,0,0
64,1136,M,X,M,1981,1999,0,0,0
65,1138,M,X,M,1981,1993,1145,1981,0
66,1140,F,F,F,1981,2014,0,0,0
67,1142,F,F,F,1977,2014,0,0,0
68,1144,M,M,M,1980,2004,0,0,0
69,1145,F,F,F,1981,2010,0,0,0
70,1146,M,X,M,1977,2015,0,0,0
71,1147,M,M,M,1977,1992,0,0,0
72,1149,M,M,M,1981,2017,0,0,0
73,1150,X,M,M,1979,2016,0,0,0
74,1151,F,F,F,1980,2012,0,0,0
75,1152,M,M,M,1981,2016,0,0,0
76,1153,F,X,F,1980,1998,1014,1980,0
77,1154,M,M,M,1981,2013,0,0,0
78,1155,M,M,M,1981,2007,0,0,0
79,1156,M,M,M,1981,2011,0,0,0
80,1157,F,F,F,1980,2001,0,0,0
81,1158,F,F,F,1981,2014,0,0,0
82,1159,X,X,X,1980,1981,0,0,0
83,1160,F,X,F,1981,2005,0,0,2005
84,1161,M,X,M,1981,1989,1160,1981,0
85,1162,M,X,M,1980,2014,0,0,0
86,1163,F,F,F,1981,1992,1135,1981,0
87,1166,M,M,M,1981,1993,0,0,0
88,1167,M,M,M,1981,2015,0,0,0
89,1168,F,F,F,1978,1992,0,0,0
90,1169,X,X,X,1980,1981,0,0,0
